sample_id,hold_mean,flight_mean,typing_speed,error_rate,label
330,0.11752819052195033,0.1429384533692747,40.65168459362653,0.0312543478441477,Genuine
331,0.13242352428530688,0.3321336476627982,29.59627559211279,0.06276783851216766,Suspicious
332,0.10342763048502031,0.1880956229324703,42.27942998942903,0.01837207093927706,Genuine
333,0.11081838350791443,0.13993437632655584,48.70412172710063,0.01486786433528415,Genuine
334,0.10542800169319963,0.14016951876174466,32.18833170602345,0.01808972237399831,Genuine
335,0.15825230843225832,0.19353812863694073,44.903698101328025,0.017371091707917324,Genuine
336,0.2613479535687228,0.38829833806226466,16.734310292838085,0.13342965084006617,Cheating
337,0.20861525261764977,0.28590928628539675,37.630854432858364,0.0503923331538798,Suspicious
338,0.1234572247193364,0.18775442401224135,43.22979644529488,0.01426398227103099,Genuine
339,0.11203712590523973,0.21647060454485562,38.804464621730496,0.005324747342475599,Genuine
340,0.11329521682473033,0.17152663105568056,45.866708321852045,0.022439531979085003,Genuine
341,0.1055359549073039,0.21469590315806247,36.995480107617425,0.01171502975219754,Genuine
342,0.10793490479701905,0.120704335665375,44.12072797783964,0.03661470165728018,Genuine
343,0.11041772976591924,0.17692102717156052,38.6991761741371,0.013836385919605225,Genuine
344,0.10249607239352126,0.16046854709731298,51.40821897501884,0.025576910607251247,Genuine
345,0.1355416817225187,0.26232523892160026,37.98933049098071,0.07280298077042534,Suspicious
346,0.24322162746273493,0.19924529040860656,30.134854932737973,0.024848442821707676,Suspicious
347,0.10531960281786037,0.18399075123339004,49.93667258294551,0.019240489763574772,Genuine
348,0.10360304953490312,0.17455273976746222,40.824285491849885,0.040895387216947736,Genuine
349,0.11569355891527765,0.25923702894478623,47.141637315377835,0.050135996891199956,Suspicious
350,0.10619921929997012,0.1592766373156872,44.09804159118796,0.033728484746765305,Genuine
351,0.1272882853202296,0.4573403590907428,15.032299932848984,0.09200043012296756,Cheating
352,0.1628302231880535,0.279427663488536,25.411253888697516,0.059243453321638856,Suspicious
353,0.15048619246573705,0.1291047798622157,45.94853083805198,0.01338017822203391,Genuine
354,0.11851774412386072,0.17057443332247257,41.792565454778455,0.02487872284871074,Genuine
355,0.25217392439146974,0.24045481041363506,39.318547652889094,0.024134540842576727,Suspicious
356,0.09087127246363982,0.18417218833641133,52.420580142679825,0.0235561334878566,Genuine
357,0.10373883938953692,0.16997874216270065,38.74796133015141,0.026045153263553666,Genuine
358,0.31293998373940457,0.31835367670168435,21.70970496568349,0.10797634688956145,Cheating
359,0.1012656052791881,0.16801602156122533,55.49860894583258,0.017529742992540034,Genuine
360,0.10283319695957556,0.15057374583094524,48.720959857499686,0.01818775826781897,Genuine
361,0.15402507846714295,0.3160652016136506,43.517618027081824,0.0379915286852259,Suspicious
362,0.07266920097278767,0.2002254106951077,41.57685087119998,0.027906255991627688,Genuine
363,0.07059792364576328,0.1967779201489793,38.9441403535961,0.027307641190665245,Genuine
364,0.2608563840701861,0.28322424064223484,22.150745809512536,0.12058955370870103,Cheating
365,0.11211788906230469,0.18753238941417455,54.88220292257743,0.004357583882889485,Genuine
366,0.35703275449811744,0.35730491562662486,18.7085116617381,0.060090591227830316,Cheating
367,0.248652776553378,0.41451550783471214,24.10715615735726,0.14533464790742043,Cheating
368,0.08097648619896883,0.16963733156461838,38.73803277793441,0.02363631882624968,Genuine
369,0.12773774780194602,0.1573771461895684,31.97893071686433,0.021989481467964946,Genuine
370,0.11873477103467019,0.18212884264885093,51.17891095911077,0.00928946320350951,Genuine
371,0.12360432210900898,0.20577522537433926,36.10706207996742,0.023196518259189773,Genuine
372,0.09991640337984657,0.16755431980695062,46.73838241769168,0.015127714358864477,Genuine
373,0.15297167683353552,0.25170762087440124,28.476524366823185,0.028283497422296293,Suspicious
374,0.12358746565913006,0.13553617894524034,48.331562504546056,0.024625912928539512,Genuine
375,0.07548386542418806,0.14967306042993037,50.97054701523686,0.010188344688603183,Genuine
376,0.1614238295076245,0.27310304466259483,39.70034305569557,0.044969222279110085,Suspicious
377,0.09804979610616717,0.21267109585095523,53.6944983189879,0.029788580507817956,Genuine
378,0.18341272570260095,0.2095867139179537,30.01733356066061,0.06045028210531515,Suspicious
379,0.11836796441777367,0.2120479577883929,48.25225046268069,0.00496919698240182,Genuine
380,0.13103895235445837,0.14005818118056762,43.08014364023824,0.022502002062516947,Genuine
381,0.25982669959135857,0.40549592780026805,38.640338354817096,0.046336067625592246,Suspicious
382,0.201380225939222,0.29438277129369184,33.07599424665685,0.08590422711824644,Suspicious
383,0.27380424555148414,0.3848420162363976,29.66146976438123,0.11264759831843367,Cheating
384,0.21355762001878448,0.21913734067265384,31.650189476323817,0.027996915340566104,Suspicious
385,0.19758004922480904,0.2889468251756057,37.746637196911315,0.08348984866695075,Suspicious
386,0.10988807962341907,0.19006224966777538,39.541495619303426,0.01612900297525599,Genuine
387,0.12391075515131555,0.19547306332229433,43.53016526167909,0.019284007481419334,Genuine
388,0.1192850501327676,0.23214853995966953,40.34229898111872,0.06150410032213133,Suspicious
389,0.20002662885524838,0.252488684359048,35.04237895176906,0.03679357721053106,Suspicious
390,0.3019297052121521,0.3794681061072573,28.444131935949596,0.0842189547199726,Cheating
391,0.0669331416025751,0.20291458135261087,42.60581271995798,0.011372242359568794,Genuine
392,0.12386957823827988,0.15823962080242612,50.29968192023311,0.026170059495766975,Genuine
393,0.2073427729280191,0.18170221443997328,42.2716639123184,0.05522501062467712,Suspicious
394,0.10261445721507594,0.17430165402026754,36.1188238355084,0.02408652811480671,Genuine
395,0.1982377095090757,0.25531307999095254,14.343485696474762,0.13338065124969775,Cheating
396,0.22224419637843268,0.4573609396941549,21.249389758633917,0.048779261272211605,Cheating
397,0.08766951120102681,0.20707434860020818,44.22050911031666,0.014517127035093991,Genuine
398,0.1864007290341115,0.27508913680837727,41.70439289541476,0.07896998459785853,Suspicious
399,0.16560925416843655,0.1836976156958981,32.519209033260346,0.05520561013165773,Suspicious
400,0.09072482147578778,0.14128547255314872,46.718939407749424,0.019513476484295487,Genuine
401,0.2619678197246952,0.2969053265709951,23.38719500055963,0.07227300567195087,Cheating
402,0.12780396822249573,0.2010574800417126,35.76906068880953,0.0107048913980759,Genuine
403,0.12013882979639684,0.2174988032796551,34.49937218125783,0.0210070956060294,Suspicious
404,0.09156280373749373,0.13988127883755505,46.03633664699472,0.020693443370362503,Genuine
405,0.2166957467997648,0.3623774610497578,21.17323940788914,0.09185034669021841,Cheating
406,0.14346904180597075,0.21021383155371046,38.50209381536201,0.028297324178791744,Genuine
407,0.12622793108983185,0.13555210133742146,49.0938882187743,0.03537931918412553,Genuine
408,0.19264731162533516,0.2857748025290015,32.12363026790452,0.10814485932476944,Cheating
409,0.12102952550479046,0.18021767649201492,46.95347960464072,0.00673527871688917,Genuine
410,0.13094635413242897,0.20508769977283323,43.853046279659864,0.019565230501861375,Genuine
411,0.16813354984665668,0.38599783292124845,29.004402091999008,0.09813426949002067,Cheating
412,0.32746120159223013,0.3266145938314041,28.9522414812552,0.06941006983923653,Cheating
413,0.10952895698251523,0.16476937226291494,46.12653961020471,0.016304730711666413,Genuine
414,0.17474109617313327,0.2913023585720753,32.379414576570696,0.01786845798522642,Suspicious
415,0.1449916780841084,0.21144362236071462,38.538686524471906,0.026897078052451943,Genuine
416,0.09994050458897313,0.1779046164599318,46.471120645067465,0.01765592199683678,Genuine
417,0.09432468668827207,0.14928376843051222,40.41904042259379,0.011681777917695552,Genuine
418,0.1773128683980258,0.2142120005444624,39.09231239427572,0.07974492310671855,Suspicious
419,0.15679787034519826,0.26197022502676887,37.998110661817606,0.05944004541838549,Suspicious
420,0.1830382107166435,0.2871341209179861,37.893493716083945,0.025246751553454044,Suspicious
421,0.21476624257557092,0.2943645418633371,30.42028337492851,0.050758756708952045,Suspicious
422,0.12366657985622138,0.16372058541261916,50.36489023883006,0.04363872494619361,Genuine
423,0.09428027934730035,0.12856866190538677,46.51909297802438,0.027215625051261436,Genuine
424,0.10538267252310463,0.21359781989963103,38.30697100138376,0.02692918623031611,Genuine
425,0.09788278358482214,0.22158133718621892,54.962576765840595,0.01233343412216652,Genuine
426,0.0990088572818284,0.19578763660939408,43.064346751052426,0.019545887820677618,Genuine
427,0.26152330523254463,0.215622879066164,24.90313577734034,0.07930816677807478,Cheating
428,0.10013754355200456,0.21330896010406444,38.71746552860372,0.028132051867479774,Genuine
429,0.10442074139336383,0.161607194945125,48.951859480258555,0.023400512945688904,Genuine
430,0.12141225994439062,0.19904553981598586,43.34345808408339,0.013877632654922497,Genuine
431,0.13659397893768807,0.20872947350105225,52.69456655185235,0.07489359161473574,Suspicious
432,0.12595702535167913,0.1838771021628215,37.89119637031095,0.06094529594755934,Suspicious
433,0.12097767670634729,0.16235132619338907,44.3727286999855,0.023278795241593573,Genuine
434,0.11171786012586661,0.10342098881757396,43.85100184712403,0.011485935657396864,Genuine
435,0.18700845675634048,0.39926295013017055,37.20488999284583,0.043729406276552044,Suspicious
436,0.12843603003954504,0.1844806366162764,47.100472452259204,0.02606850593215671,Genuine
437,0.26226174259318163,0.1934555782337042,37.841792460868724,0.031472377400369234,Suspicious
438,0.20222050585368992,0.2040656744256953,32.49579911836949,0.044098201715241876,Suspicious
439,0.1295163343868942,0.19755363331827241,38.77141311776808,0.020549341109998488,Genuine
440,0.09580840290501655,0.13224485267973998,43.91491474787815,0.016915172115441805,Genuine
441,0.40560298918073134,0.3803071877752487,15.356677494720339,0.08305677987487174,Cheating
442,0.13042766590858798,0.23265328318609776,37.07008343881021,0.001200756148609549,Genuine
443,0.14741930350743565,0.18168842532112714,40.65853634061817,0.025346290861224353,Genuine
444,0.07457009043932489,0.25016877532985804,36.96692703705851,0.0684854027907566,Suspicious
445,0.19916624286244775,0.3559981012982351,18.52202761758289,0.10766151267022951,Cheating
446,0.20627922065821858,0.3214329412587845,18.029292236468397,0.11953408725470971,Cheating
447,0.2143380446662666,0.2382689715021293,35.22942796976017,0.02102817170732912,Suspicious
448,0.10400646703986426,0.16849386148874768,58.103965455149876,0.008880329742258363,Genuine
449,0.13928354477504876,0.19990576320397424,46.40318202245068,0.03758620484195133,Genuine
450,0.19488421890427451,0.26945795978339643,34.68127608189473,0.07447137764837256,Suspicious
451,0.13192938467621768,0.15122968137511364,38.40376402700616,0.017970193626043428,Genuine
452,0.09399922871204708,0.16809426276153935,51.187190673420695,0.015426983449132101,Genuine
453,0.2574305971213055,0.35406159143658766,30.939016175436993,0.032593319980461846,Cheating
454,0.09786599410469407,0.1763385107683842,51.00039478213431,0.015080975524937949,Genuine
455,0.07246894587916253,0.1885913433789841,41.82318805587185,0.008103333409096388,Genuine
456,0.09751309220573552,0.16446423927032452,41.97627667730894,-0.002055660570990693,Genuine
457,0.12794132393774266,0.20824625123836168,48.25760995669753,0.008623143295751834,Genuine
458,0.10597016932104963,0.16980436054311626,47.99397194780955,0.02668340488718081,Genuine
459,0.09531652402443008,0.17245986669240682,47.28640202307621,0.03455822322146766,Genuine
460,0.12409013079649446,0.19367170062126557,45.4191331396468,0.03410459145203504,Genuine
461,0.19639051183837988,0.2069456044913215,43.42021982075114,0.06395806545078056,Suspicious
462,0.1622782391548607,0.22602535163003784,36.77945327084457,0.0592636959053517,Suspicious
463,0.11394584531262412,0.17933926020328655,53.4997868728819,0.03071543152234886,Genuine
464,0.27143813547590145,0.4158917406537238,17.772332675307222,0.11193781149840427,Cheating
465,0.1461861269946622,0.1634586231382288,40.761830356904575,0.013479111114069393,Genuine
466,0.08820733925315223,0.14645714275616892,43.14745950704985,0.005944329808213579,Genuine
467,0.2609371000369762,0.4131594021650653,18.64570673897156,0.14557851770925306,Cheating
468,0.12021584177055189,0.20091741756872172,41.71082723073931,0.028545252270666156,Genuine
469,0.19448396597628123,0.4123173250585556,26.20287537855472,0.11659753659954351,Cheating
470,0.08648810788750297,0.14314790473170186,47.98614109126692,0.010516519957757993,Genuine
471,0.2877923775259474,0.2543003535477828,30.937219488666678,0.06302430055694473,Cheating
472,0.12104599875359047,0.18876892800938003,41.516140907852126,0.02582026567084727,Genuine
473,0.2756265358000134,0.3122810700665083,17.940117211466543,0.04112122924982264,Cheating
474,0.11699300094599388,0.12305591685913836,45.47672099720654,0.01736551783917751,Genuine
475,0.3007485665262917,0.32885681503570946,22.69386549557036,0.12195612112864887,Cheating
476,0.11670116058168235,0.17948467871548335,47.346337949042635,0.004644278767928943,Genuine
477,0.12513577359973965,0.18837406382040808,39.916584357117515,0.017559195263257988,Genuine
478,0.2576415627423421,0.34058522509187866,27.337019765979743,0.14294100345493552,Cheating
479,0.13163533455345658,0.1306334241970578,48.110349951530246,0.0332893331953541,Genuine
480,0.1954723408275681,0.30454902125929834,47.07362267420459,0.07047419092213963,Suspicious
481,0.18997234382566916,0.30225442370423766,35.86932699858135,0.050478060865699115,Suspicious
482,0.10297171528572535,0.21690240076496325,40.907856670289995,0.03532367724678116,Genuine
483,0.19999456494961484,0.1800346912599029,37.20589575794853,0.007999469846967519,Suspicious
484,0.12251016033662071,0.19655694448966973,42.038220221739735,0.021235476959555823,Genuine
485,0.3772494460250172,0.3145977307016644,17.587646890603796,0.14444990207387798,Cheating
486,0.1492517438106159,0.17011087015543544,50.05731517704178,0.03341475915530881,Genuine
487,0.09515031534923232,0.15544082493896397,51.15437256577368,0.036850142787085094,Genuine
488,0.2937728516104613,0.2884129952548562,38.909427781896085,0.08407087306564107,Cheating
489,0.2398917331297129,0.3739636484142735,35.87912294500342,0.12561927929656672,Cheating
490,0.11829731000723821,0.1838986559035432,45.21757334321733,0.025581395145185065,Genuine
491,0.07881759689222786,0.2351696270465101,36.447931609500685,0.02697971832760986,Suspicious
492,0.1177264663562312,0.16386586337041636,53.77737849157745,0.035730197252148564,Genuine
493,0.10068388861763675,0.16547486865299915,44.63026217195804,0.015483405238403773,Genuine
494,0.11390049968056254,0.1472515379333723,39.34692332531237,0.026227112239002686,Genuine
495,0.12259059168443621,0.14587052721020025,49.476777153812996,0.013684222708346686,Genuine
496,0.11506330476075963,0.1946103203783737,44.83193717648143,0.024547409121411345,Genuine
497,0.09967140712224856,0.1641060024971571,43.9707028455983,0.01253421653459761,Genuine
498,0.2493935502130531,0.2415967190795377,21.56192377000527,0.09145373519890988,Cheating
499,0.2446292148502772,0.3330951787890455,24.567650600979096,0.11438324554258192,Cheating
500,0.2149806829653009,0.21751173865758663,27.780794867665133,0.029159111755137943,Suspicious
501,0.10025594157610146,0.15944236046550475,41.150019669012714,0.007038833357501056,Genuine
502,0.10087758345051624,0.17544279860341916,47.97514732917782,0.014425769468916789,Genuine
503,0.16348008711426262,0.20366508455763446,34.81136497775134,0.033031427316183706,Suspicious
504,0.202925112529648,0.16070667540329442,32.842221965285226,0.056022146783834846,Suspicious
505,0.11367669032645009,0.2507910099194149,46.74900012283954,0.009959454031579898,Genuine
506,0.25427214517465563,0.22566275665734836,24.435801754922675,0.07500831828997724,Cheating
507,0.21661561102240645,0.22252298627022327,34.29940450522852,0.03728884317191193,Suspicious
508,0.3643310811111999,0.3275130063717462,37.82789930435441,0.124424552863548,Cheating
509,0.19928266909341544,0.26843665736587596,37.36278378929751,0.011446548413087801,Suspicious
510,0.16884466423396974,0.2922578985592161,34.706616899155364,0.0218962030639285,Suspicious
511,0.10895191098845061,0.22112316548766475,51.2344585776736,0.019379959906339683,Genuine
512,0.3170869566234852,0.32434450857423636,13.072898892212967,0.07226602035611338,Cheating
513,0.3537733261104919,0.33082048427194866,23.296312144374873,0.09100485411175359,Cheating
514,0.14808273179146014,0.21877876746086192,56.09390116724067,0.018409547895999488,Genuine
515,0.1159124897749419,0.12450072351737629,52.38467213059137,0.00832220448732065,Genuine
516,0.11433551127525259,0.1370809241710147,42.05566586630652,0.011627375689502997,Genuine
517,0.15568498957296728,0.22304386484255107,31.710387230449538,0.06666667823560615,Suspicious
518,0.1937082324162488,0.36543789989097064,33.52571406613891,0.08460410906459813,Cheating
519,0.09564162218504796,0.1630842612445925,50.89862604180355,0.021941076309533576,Genuine
520,0.09937571410784803,0.1845162995356412,39.48853925081788,0.02681359510442948,Genuine
521,0.11817214615403535,0.16076574586583348,40.807071007763845,0.011133190777165427,Genuine
522,0.2920890401807546,0.4360286351742343,20.53884577079844,0.11375160110654453,Cheating
523,0.09651891925591724,0.22076911346714,34.81364640277459,0.03180633166036333,Suspicious
524,0.14253974500841615,0.2166110221765557,36.75315636995824,0.04625341963187251,Suspicious
525,0.06523537533350056,0.10637899542094803,41.965674110714126,0.02457686586053552,Genuine
526,0.05504990314549531,0.1550080947154511,42.3687607174129,0.03388337778208448,Genuine
527,0.10229956376574273,0.18148966954222787,45.70628570043731,-0.0013056647980720058,Genuine
528,0.12536414433263474,0.17646189516368865,47.54134319837295,0.05926237706436327,Genuine
529,0.13495322363008472,0.4707287654832776,22.987867364197513,0.10861986713209028,Cheating
530,0.1781795101879503,0.22878818333009782,31.581002430567448,0.05659017471146019,Suspicious
531,0.16896957819969927,0.4025405417265236,22.086639165803224,0.06609791982878926,Cheating
532,0.23299922852025118,0.43800044518038006,21.252654390886438,0.11075360854628861,Cheating
533,0.09538087448569053,0.1927376554977086,48.42753869395102,0.038486088332964116,Genuine
534,0.17297744218003136,0.28343274023789533,35.588405237233665,0.07591743563726029,Suspicious
535,0.2168700567434762,0.4021503719014097,23.637118927183227,0.09807435468674508,Cheating
536,0.1836700993779349,0.26261201982133386,34.30262574126825,0.05429426366341053,Suspicious
537,0.14156236115124368,0.19956349056845657,49.34577296248448,0.015444604739761293,Genuine
538,0.09221518343543351,0.1986590167471326,49.38023396264897,0.03472670675750982,Genuine
539,0.0979203874806154,0.1631135403391896,36.80257918737283,0.016075288939391273,Genuine
540,0.31979423063476686,0.3173453234540261,29.483358566405766,0.09428490682006567,Cheating
541,0.1929622811288624,0.19261543050921665,35.511256697803404,-0.009822719418014464,Suspicious
542,0.1062620768367603,0.12108580268854581,51.02997258273408,0.02777407352764511,Genuine
543,0.19866683927864323,0.326050311357969,29.306500875050975,0.08494726395831118,Suspicious
544,0.21728766257041537,0.2381722356390527,41.813720883097666,0.02787412975176732,Suspicious
545,0.09350971676944653,0.151742308302809,42.355111459679925,0.009434423572397472,Genuine
546,0.1344616613419065,0.16223436798890506,46.7625248417844,0.014296486335863196,Genuine
547,0.10717586797805931,0.2635028679195711,23.52647014748134,0.04862731907829063,Suspicious
548,0.08263369922334379,0.22961827997692424,49.55681361087361,0.021057537912714804,Genuine
549,0.23054826710618676,0.2076842011267132,38.26087627202056,0.053996208674374276,Suspicious
550,0.1152804016266734,0.20817060500320306,48.66246051389901,0.022887236628250235,Genuine
551,0.16070675382630223,0.2827967593304375,24.14103746482993,0.10280117122829954,Cheating
552,0.08739592550652152,0.24235030026735266,52.58197027626787,0.026021183203924835,Genuine
553,0.1114407372256749,0.16363373090296546,40.24040769988882,0.020774805185188625,Genuine
554,0.27546515240856506,0.26307675971628625,27.339234920714283,0.09534222853525755,Cheating
555,0.07184384884245218,0.14418844967661495,42.93197233289178,0.0388768765734019,Genuine
556,0.12113106249067516,0.12993555292700326,47.43018144708819,0.004526960110616344,Genuine
557,0.13165382107774146,0.15586626044546364,44.531819056304144,0.0332579664754219,Genuine
558,0.12851345725663,0.18014409074435045,31.49840404192397,0.07076757702038633,Suspicious
559,0.1192261569809263,0.10839222009447155,32.29304684954601,0.06103481599821841,Suspicious
560,0.22801046998955316,0.22684193189573004,32.531440357303985,0.07307801468511495,Suspicious
561,0.0726051660060916,0.15834437674450974,45.952119449625286,0.024492187212850344,Genuine
562,0.09980386613618235,0.17103323035117526,32.55836323293505,0.013417515876661516,Genuine
563,0.11907017425108934,0.14053117897235962,45.294921107947985,0.024468725008026982,Genuine
564,0.1031490159828447,0.17511391312989713,40.18633717357694,0.017933887203039532,Genuine
565,0.12220432339178446,0.17470918882905304,42.06734365218032,0.02224216404290793,Genuine
566,0.12429219581273236,0.10850176164267566,50.79537032477949,0.01663745261318928,Genuine
567,0.1185097986648046,0.20591740770935685,38.14163151384767,0.012905589975724534,Genuine
568,0.24268707824745772,0.29513725352129,37.14455603085766,0.07429683718519622,Cheating
569,0.09888906441026267,0.17613167094808932,38.98925236961956,0.016043192882437364,Genuine
570,0.1163490652250035,0.16001418786852467,44.533065705500256,0.014706678875516292,Genuine
571,0.11942118763276932,0.2660796605669619,45.52959842988345,0.050368032615668766,Suspicious
572,0.114505282344951,0.19078168265350579,38.6533475172665,0.037025146581296055,Genuine
573,0.18809315185691208,0.33159284495445546,30.601802026856063,0.08636123845115651,Suspicious
574,0.306509329642087,0.38871280600966507,26.638171180472035,0.09254414145776653,Cheating
575,0.33203189950843237,0.35982519088936327,11.230512074889933,0.06648440614878993,Cheating
576,0.10628308495614505,0.17929996949496665,44.717057555500524,0.03218970789793663,Genuine
577,0.14293388815768254,0.3600511555553612,12.274145422289918,0.12279136886452506,Cheating
578,0.10811082571115994,0.18258829916072356,40.68058519705117,0.03279464931657751,Genuine
579,0.13083449328117702,0.18750632909035664,44.3524137656828,0.025798572852951323,Genuine
580,0.09586214864025303,0.19566666977062136,53.2474044716196,0.030706105599791863,Genuine
581,0.21622385181155546,0.37529921220911716,15.948009193689465,0.11717170933527027,Cheating
582,0.11901206825725077,0.11390550981403509,39.191080780438185,0.017168611032562328,Genuine
583,0.10398280505718348,0.13371569193743585,46.94489364676092,0.022514736089405123,Genuine
584,0.17222923472085921,0.21221042499208184,41.292242758499384,0.08310814226176591,Suspicious
585,0.10032877032306926,0.1516349924853554,47.45603832705998,0.016419706202530138,Genuine
586,0.10721205598673532,0.19218959455174014,35.45321956246354,0.03318302324852669,Genuine
587,0.11145361048658682,0.1576552056631346,44.55382922889275,0.019624293550205188,Genuine
588,0.07537597393110149,0.2148481468235971,45.206628161353095,0.02443002130447375,Genuine
589,0.12903099541148086,0.139365126273191,47.367359495176146,0.017323589091012066,Genuine
590,0.12693541550432988,0.10618317738945515,44.504528498793654,0.013971793442160384,Genuine
591,0.1972905180253662,0.27350220936841013,30.75424463106784,0.03575652271647913,Suspicious
592,0.10778669262885342,0.14310073318054378,49.209918477260636,0.01630792799552554,Genuine
593,0.051860235613567174,0.15875533830134583,39.80728089578014,0.0036872418453905466,Genuine
594,0.18575440170664564,0.3576585930283079,34.30048579773762,0.1093955342159494,Cheating
595,0.09786993223568521,0.18367712585512108,42.704548448905044,0.013053996308368555,Genuine
596,0.1338254932706806,0.16240855966241402,32.660457760643325,0.05316106979840264,Suspicious
597,0.1080675265997022,0.15752099216157925,40.27126969651609,0.026082461916849688,Genuine
598,0.0836573616010683,0.19328083741530427,39.98891490536638,0.01247564762646965,Genuine
599,0.08066429618768646,0.1549579355934309,49.87656229238989,0.025156280884439566,Genuine
600,0.1295684422405607,0.18566427637801808,39.48165085734816,0.016692107756724427,Genuine
601,0.09439601741765075,0.2099172471211712,39.01605676786844,0.02893697689389111,Genuine
602,0.1278590774021754,0.22488860605148264,42.951567036852516,0.027123221595801623,Genuine
603,0.15563303673077686,0.15147074969198912,37.324798762338204,0.0011998996609223628,Genuine
604,0.12425424057722663,0.11350549375824251,43.13840473531039,0.024373131870389607,Genuine
605,0.11370351073659828,0.18276334592552518,46.11144927900427,0.03278865813313393,Genuine
606,0.09095367238522406,0.14969014584624407,41.13670277364588,0.028301918118626104,Genuine
607,0.12800797176790127,0.18353675957955526,50.91746833444964,0.008219591326236193,Genuine
608,0.14334448223102275,0.21569715865136777,48.67810998622873,0.0378179890877106,Genuine
609,0.11373507169288904,0.2237775931868674,30.588179235908285,0.06442958647514686,Suspicious
610,0.08899718520795709,0.19272485448012458,51.85268071998357,0.026952029000839994,Genuine
611,0.19135004094646005,0.20060633295496255,29.918894203247813,0.07499237810593334,Suspicious
612,0.2111739601562133,0.2480490240311228,32.492542725404654,0.009483842537772465,Suspicious
613,0.08858295162631122,0.22734257261419172,38.597722144987664,0.021894798212210808,Genuine
614,0.32044663839171195,0.2621554132398395,26.29297332346758,0.12813746612531965,Cheating
615,0.260749959314435,0.5507882138966738,13.319805187852634,0.13176185589651637,Cheating
616,0.10654396525207072,0.19315760464510026,47.20653575849623,0.012668438028900036,Genuine
617,0.1145799278491868,0.1142629564580514,48.01623750285697,0.022981584659905258,Genuine
618,0.20554640674572408,0.30290591625435753,37.20571904125826,0.05296178839596553,Suspicious
619,0.1447572665335483,0.21438896181754746,42.120407721063984,0.07872670811411958,Suspicious
620,0.10523779127375892,0.17138008241759822,40.47692812503117,0.03172756845267445,Genuine
621,0.12330833647383557,0.22823652309391249,40.608384614101304,0.01621992100981783,Genuine
622,0.11462891845051144,0.18939468613177313,43.92166181226184,0.011270389095462996,Genuine
623,0.12762815057847143,0.19163406087636747,40.41862949718138,0.03355442801105496,Genuine
624,0.22680794836786414,0.25671482486238967,35.47758717425622,0.061081155422318144,Suspicious
625,0.09276593859487484,0.17090094437492248,34.2380822769541,0.028764556455029358,Genuine
626,0.07877013555116281,0.21510259485286998,43.34939953016775,0.01788333018068823,Genuine
627,0.15489064375661976,0.2355980563038962,43.511188070888224,0.00024382686929841357,Suspicious
628,0.13553930772176376,0.18014070443305125,38.964891760713925,0.009246876069507621,Genuine
629,0.14352786054416405,0.14163479360171807,39.233247447020204,0.031373145423647296,Genuine
630,0.19354211505143656,0.20310372117318004,36.299749852427716,0.029484946327194457,Suspicious
631,0.3260492839053563,0.4242959675411193,28.724043391753604,0.1108498318374105,Cheating
632,0.14522376249734747,0.16999058982164678,39.090629372896,0.02449473912832307,Genuine
633,0.1517209409907423,0.13955721520442443,43.19268616653007,0.024164460381014528,Genuine
634,0.10892190301988522,0.14053089258868057,50.60928928115236,0.0432004072201726,Genuine
635,0.11392262918047814,0.14287795130792,37.255197374732624,0.02257975981221181,Genuine
636,0.13207754686632517,0.18425503239486146,44.98798079540573,0.01410728348210694,Genuine
637,0.0881567273456382,0.19504253978974648,49.56885810692793,0.004542702133092668,Genuine
638,0.1417967795636137,0.18722213662682005,51.99797322572897,0.006578722515148849,Genuine
639,0.08268351689169122,0.1655309207069811,47.51392213447597,0.03796360822926964,Genuine
640,0.12412157827630263,0.162719561695639,39.86815396167054,0.0323000057271915,Genuine
641,0.0907058914849857,0.21885405664316965,43.57807675196745,0.035905820726178504,Genuine
642,0.12357862580118556,0.16589013531672625,42.403018140869364,0.016590921226539202,Genuine
643,0.11856633384750476,0.1723146948865315,42.03094295965647,0.018343685896823676,Genuine
644,0.111571540594383,0.10613797716755566,47.29084057394349,0.010202787752831932,Genuine
645,0.1908000558076553,0.23188589570225024,12.442752514924768,0.05933657490663133,Cheating
646,0.09581958084739019,0.22859777412579707,42.37060162052398,0.021777501062680314,Genuine
647,0.19601925546025314,0.2565532593107924,34.53533923564404,0.02609412472801511,Suspicious
648,0.23803710193116848,0.34035983218189425,24.904047835263885,0.029519428182272413,Suspicious
649,0.10440379315245987,0.14106386615269428,47.52982776727933,0.012717277975933871,Genuine
650,0.15330112135613205,0.2057164578303079,46.06287015316107,0.030269862633197323,Genuine
651,0.13211800848714617,0.15308157535825273,40.91891377729018,0.020781430629696476,Genuine
652,0.12723272248995887,0.17417181195960255,37.11501758904501,0.011971755560491577,Genuine
653,0.17704108545622488,0.2462167197837085,46.83525306073885,0.02228024115202004,Suspicious
654,0.1201117848367175,0.2146733932498487,56.35724872711398,0.015956025768160388,Genuine
655,0.119828589054404,0.18709281071595943,45.97740865776645,0.01901154798760694,Genuine
656,0.11871950779000091,0.09403261744340946,48.410347450313154,0.021261779036619674,Genuine
657,0.1055505020644347,0.23140586587158674,41.62532990604724,0.01596924010934969,Genuine
658,0.25966213208818933,0.20839693475750717,31.699308302380768,0.047059491531383,Suspicious
659,0.126814689642591,0.17623407522059942,38.536873264238686,0.014678314368728105,Genuine
660,0.09785291133575577,0.16768336864330866,47.129218293149144,0.02418205755887972,Genuine
